game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
ba0a6800-5404-4405-ac22-8bf3d9c1c792,2023,REG,9,2023-10-28T19:00:00+00:00,3d228bd3-ae40-4110-a5c7-2f334d9f9551,Spinks-Casem Stadium,0c59b9f5-6261-4aec-a491-d5a6a53f3e50,Alcorn State Braves,2d2b2690-4c17-4acb-ae39-044b36f14758,Mississippi Valley State Delta Devils,closed,2026-04-08 13:23:51.483813+00:00
caadd346-5464-4c34-8c00-bae0f16737ba,2023,REG,9,2023-10-28T19:00:00+00:00,fe8afae1-3d24-4a52-bc62-f290a08f9a8f,Eddie G. Robinson Memorial Stadium,f5682334-edd4-42ef-a4fb-5a1474875b9b,Grambling State Tigers,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Bethune-Cookman Wildcats,closed,2026-04-08 13:23:51.483816+00:00
cb1b6959-96f7-4be7-8514-68c34ef9ec98,2023,REG,9,2023-10-28T19:00:00+00:00,1f952732-5c7b-459c-9bcb-62e8a41072ef,Eccles Coliseum,65736666-38a3-4737-9bea-785641533719,Southern Utah Thunderbirds,c556a8d0-3c67-4a02-a3ba-2e74398ba3f2,Abilene Christian Wildcats,closed,2026-04-08 13:23:51.483817+00:00
fc4562b0-9c76-4032-a90e-f942c6ae7912,2023,REG,9,2023-10-28T19:00:00+00:00,5a02f5d8-090b-4978-9f2f-94af2f596652,Pete Hanna Stadium,98f25c6f-f79c-447b-8131-700f826d388a,Samford Bulldogs,f049d124-7d8f-4259-b257-ad154c4d5964,The Citadel Bulldogs,closed,2026-04-08 13:23:51.483820+00:00
9a692178-6d51-42f0-8366-4051979380a0,2023,REG,9,2023-10-28T19:30:00+00:00,babe8c16-c2b2-4a33-8a4c-e009349c7392,Rice-Eccles Stadium,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utah Utes,5c218a3b-a013-4037-97b6-603c9502b701,Oregon Ducks,closed,2026-04-08 13:23:51.483822+00:00
a30595d4-dca0-4eab-a0d1-8627e6f73c0f,2023,REG,9,2023-10-28T19:30:00+00:00,15f6fe46-e622-413a-9646-45a6dd0b152d,Gate City Bank Field at the Fargodome,0a05210a-81f7-4d04-80e5-4ba6ee748ccd,North Dakota State Bison,3a4f3861-0fb8-42e0-93b5-8fd41fa82192,Murray State Racers,closed,2026-04-08 13:23:51.483825+00:00
a6a74bec-d493-4533-bf35-55e81232f331,2023,REG,9,2023-10-28T19:30:00+00:00,94acff7b-6dd4-446b-ba59-3071fd153917,DKR-Texas Memorial Stadium,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,BYU Cougars,closed,2026-04-08 13:23:51.483827+00:00
aa95d749-15aa-4fe5-92a4-6fba0f9cc39d,2023,REG,9,2023-10-28T19:30:00+00:00,280bf6ac-33d9-4e2c-a4bd-af2612f61d00,Hard Rock Stadium,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,858b3a2b-f9c3-4497-a707-733cc1ea7516,Virginia Cavaliers,closed,2026-04-08 13:23:51.483830+00:00
cc02715a-1621-4c6e-9ec9-8439eebf8fb4,2023,REG,9,2023-10-28T19:30:00+00:00,4eabf6a3-e956-466c-9e19-95d03fb2f325,Frank Solich Field at Peden Stadium,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Ohio Bobcats,25a0e60a-2452-494b-8d9e-5177962cf569,Miami (OH) RedHawks,closed,2026-04-08 13:23:51.483832+00:00
d6757544-cd57-4979-b26b-cffc6bff2f5d,2023,REG,9,2023-10-28T19:30:00+00:00,2d42c53e-d8ba-418c-80f1-af67ff4c465e,Notre Dame Stadium,d7f19bff-74e7-4b71-a221-12dfeb144fd8,Notre Dame Fighting Irish,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Pittsburgh Panthers,closed,2026-04-08 13:23:51.483834+00:00
e1856c29-7c1d-4356-9f74-22f7e1ac6e7c,2023,REG,9,2023-10-28T19:30:00+00:00,10cfae9a-a327-4550-91e6-b223566d94d0,Kidd Brewer Stadium,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Appalachian State Mountaineers,7a04d7e0-90cb-4497-8622-c53e284c2c19,Southern Miss Golden Eagles,closed,2026-04-08 13:23:51.483837+00:00
0c95ea96-feae-4a77-84bc-addb65a9134a,2023,REG,9,2023-10-28T19:30:00+00:00,9800a7e4-6a2a-4a93-b505-e214acf5a1fd,E. Claiborne Robins Stadium,05639ea0-a3e6-4d56-b257-366545b0ff4d,Richmond Spiders,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Campbell Fighting Camels,closed,2026-04-08 13:23:51.483839+00:00
2b3d9fcc-ff9e-40db-8925-bfcf4f415281,2023,REG,9,2023-10-28T19:30:00+00:00,532e38f6-b491-4810-a120-c84957934879,Jordan-Hare Stadium,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Auburn Tigers,6653b9f3-44c6-4b23-8d15-d32aebdee1f9,Mississippi State Bulldogs,closed,2026-04-08 13:23:51.483841+00:00
37aabd70-5ef6-40fe-a4b1-279d94c6035e,2023,REG,9,2023-10-28T19:30:00+00:00,6c656e44-7186-4da9-adfe-0d341bcacf86,"Memorial Stadium (Lincoln, NE)",98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,485dd62f-108c-4e32-b171-27f5d493552d,Purdue Boilermakers,closed,2026-04-08 13:23:51.483843+00:00
4c493eea-00e0-4b36-9684-5a5ec629fdc6,2023,REG,9,2023-10-28T19:30:00+00:00,4e501e5a-dbd2-4d34-a1fc-5689d54cea4a,Legion Field (AL),56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Alabama A&M Bulldogs,d8c41c53-e302-4425-b95d-532bdbf868a2,Alabama State Hornets,closed,2026-04-08 13:23:51.483845+00:00
649546aa-4d64-428c-8cfe-d353eec703fc,2023,REG,9,2023-10-28T19:30:00+00:00,02e0179d-2c03-41ec-b84e-ce37a66bc1c7,McLane Stadium,8b8225f5-eb09-48ea-9120-cef081918b7a,Baylor Bears,d335c726-44aa-4b69-8271-59d42d691cba,Iowa State Cyclones,closed,2026-04-08 13:23:51.483848+00:00
6f21bf59-a52a-4ae2-886e-872ba83c5091,2023,REG,9,2023-10-28T19:30:00+00:00,5f4ad0df-6a7e-42fd-9d04-fe165a183632,Huntington Bank Stadium,709c25ab-2674-4d9f-9571-69c5ee9363b6,Minnesota Golden Gophers,1cdf66a2-f157-4b4f-ad37-bd31e268f0ae,Michigan State Spartans,closed,2026-04-08 13:23:51.483851+00:00
760fcbbe-780c-4404-8f3d-e814b91633b9,2023,REG,9,2023-10-28T19:30:00+00:00,e0947a41-9e85-488e-bcb3-6682dd56283e,L&N Federal Credit Union Stadium,1e8edb90-ea5e-4663-9a65-a30e51583711,Louisville Cardinals,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,closed,2026-04-08 13:23:51.483853+00:00
7a50a311-326d-4bb5-abaa-16e063fe01fb,2023,REG,9,2023-10-28T19:30:00+00:00,0f0b1691-1f01-41f4-a34d-4f34ac0dc413,Alamodome,b845a41f-2606-478f-a458-3fee79588ad8,UTSA Roadrunners,e3b9e7df-4b69-4d27-9948-59491c29be86,East Carolina Pirates,closed,2026-04-08 13:23:51.483856+00:00
1ec5bc5e-4f38-4e77-868f-4a97f3955e97,2023,REG,9,2023-10-28T19:45:00+00:00,12e08946-0f5a-49fe-8aa0-29bd679e744f,EverBank Stadium,c765cbff-99d8-4c43-8f6b-e49577ca18fa,Florida Gators,2eef738d-c637-4b12-b8df-4b79efcce71e,Georgia Bulldogs,closed,2026-04-08 13:23:51.483859+00:00
15f19424-f708-47ec-999a-597a89be5643,2023,REG,9,2023-10-28T20:00:00+00:00,afc5d3d3-d289-4de8-b21f-8bfae00f9218,Buccaneer Field,2c40eb6f-f0ac-4d48-b47c-449efb705e6a,Charleston Southern Buccaneers,43838b74-5606-4a4c-b8bb-9e6072e45031,Bryant Bulldogs,closed,2026-04-08 13:23:51.483861+00:00
4c63d0b7-85d2-4013-8f6b-bf1537adad18,2023,REG,9,2023-10-28T20:00:00+00:00,a675588d-6ff5-4406-a4a2-ad906ba02a59,Hanson Field,2516eb07-9a48-436c-b8ee-c14eae88a310,Western Illinois Leathernecks,3ef463a9-30ac-42a6-ab8c-ce34fb66ca79,Southern Illinois Salukis,closed,2026-04-08 13:23:51.483864+00:00
690d9ab1-c731-4a74-9941-79f4bdbbd62e,2023,REG,9,2023-10-28T20:00:00+00:00,d99f6e35-5322-474f-a256-9ef5f7f077c8,California Memorial Stadium,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,California Golden Bears,8f496f34-14e3-4ca7-958b-53f6da0b74d6,USC Trojans,closed,2026-04-08 13:23:51.483867+00:00
692f6560-40a8-4c77-ba3c-23816c31e14e,2023,REG,9,2023-10-28T20:00:00+00:00,14d0cea2-6517-45ec-8752-dff6134e703d,Rice Stadium,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,6551124f-312e-49c8-87c4-d1cba14133c7,Tulane Green Wave,closed,2026-04-08 13:23:51.483869+00:00
7e4ab924-71ac-46c8-a768-0998a80cc80f,2023,REG,9,2023-10-28T20:00:00+00:00,fe2fd664-2e9b-4a54-a36d-f62ba0452334,Harvard Stadium,30919b0c-7316-414f-a393-7151252438cb,Harvard Crimson,930bc744-6ac6-4164-8bf2-c4b46ccaad21,Dartmouth Big Green,closed,2026-04-08 13:23:51.483871+00:00
7f03e5d2-08b9-43d5-b868-818ac61fbe97,2023,REG,9,2023-10-28T20:00:00+00:00,2bb41430-e8e0-45d8-81a4-a6e71cc21808,P1FCU Kibbie Dome,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Idaho Vandals,fefae711-b307-4fd4-b0d2-c9df51f5ae1c,Montana State Bobcats,closed,2026-04-08 13:23:51.483874+00:00
890b47d7-efc2-448b-b57b-b54e6ac06f6a,2023,REG,9,2023-10-28T20:00:00+00:00,0a94e33e-0261-4dad-ace3-28e7341a09ba,Bragg Memorial Stadium,184584ac-2cee-4c66-b207-552fe3dc94ab,Florida A&M Rattlers,d70a06f4-b708-447b-b05a-f518695cda42,Prairie View A&M Panthers,closed,2026-04-08 13:23:51.483877+00:00
abf680bf-0fe5-4546-ba61-42ac5d508c35,2023,REG,9,2023-10-28T20:00:00+00:00,d71ffd36-8ca9-4c1e-a7ed-7d509b61ad40,Fortera Stadium,e2a2c23d-3d8d-4f9e-9bed-8a432071f1a7,Austin Peay Governors,917a7888-4be2-4ad5-912d-32f79af931c4,North Alabama Lions,closed,2026-04-08 13:23:51.483879+00:00
b4e3091f-c933-48fb-bc9a-9b440c720436,2023,REG,9,2023-10-28T20:00:00+00:00,9c949dc9-c50d-4231-91b2-8b8d9a56e26e,Hillsboro Stadium,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Portland State Vikings,414c082c-c3b2-467f-b37d-0f08804a0f60,Eastern Washington Eagles,closed,2026-04-08 13:23:51.483881+00:00
cfea8ef7-9932-467a-8b8d-54227d137992,2023,REG,9,2023-10-28T20:00:00+00:00,09ba5fa0-d18e-4b74-9868-42b42a6e478b,Provost Umphrey Stadium,8109f68e-0caa-4dab-92fe-eb862c6e39c5,Lamar Cardinals,5cecc23b-cb18-49f2-85ef-3717063e9dca,Incarnate Word Cardinals,closed,2026-04-08 13:23:51.483884+00:00
e2b8b2f7-186d-4ffd-8e4e-9bde77609530,2023,REG,9,2023-10-28T20:00:00+00:00,1b40f19c-f22b-49eb-ae27-d22af57da163,J. Lawrence Walkup Skydome,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,15828630-7d0d-4ac5-8707-915879a90943,UC Davis Aggies,closed,2026-04-08 13:23:51.483887+00:00
d5b8678a-5a1f-4bb5-9d60-f7fc16f5c0b8,2023,REG,9,2023-10-28T21:00:00+00:00,3a4e6ebd-cc12-42bd-89cd-b1de2cf7d8ab,JPS Field at Malone Stadium,6370f943-c638-43f3-8c6b-740e6c4a8999,Louisiana-Monroe Warhawks,b33187c4-a906-4cff-b15b-f1bcb410a743,Arkansas State Red Wolves,closed,2026-04-08 13:23:51.483889+00:00
029c5c21-8850-4d12-ac95-b3710fbf4b88,2023,REG,9,2023-10-28T21:00:00+00:00,8ad2e986-26a7-4013-93de-b24d157ad93f,Hancock Whitney Stadium,b6fa0a24-da86-4c1d-aed7-7aad175cd249,South Alabama Jaguars,2dec939a-f303-43ac-964d-37e81f75e286,Louisiana Ragin' Cajuns,closed,2026-04-08 13:23:51.483892+00:00
5d2534cd-1b8a-4bda-91ed-53c49b99fea3,2023,REG,9,2023-10-28T21:00:00+00:00,4dcc4dda-325b-42e2-91e8-65e3c37d43d0,A.W. Mumford Stadium,b01ba890-a0d2-4b04-a607-a2fc2f5fce86,Southern University Jaguars,f9ae197b-be07-4c7b-9149-2e134cf4b677,Texas Southern Tigers,closed,2026-04-08 13:23:51.483894+00:00
7a0242b9-2049-4118-b213-a769b51b3c58,2023,REG,9,2023-10-28T21:00:00+00:00,da86c697-3c50-403f-b4ea-c750a815eccd,Torero Stadium,3faf7dcc-91ed-4398-86ba-80122955315b,San Diego Toreros,28f2ce75-b0ca-4cd3-a313-379168b0da95,Morehead State Eagles,closed,2026-04-08 13:23:51.483896+00:00
7bc4d70a-9066-431b-b436-c43d8233484e,2023,REG,9,2023-10-28T21:00:00+00:00,a8b67cd8-c0b6-4a5c-be95-bf7635e6e372,First Security Field at Estes Stadium,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Central Arkansas Bears,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,closed,2026-04-08 13:23:51.483898+00:00
d6ca6f40-54db-4617-82cc-a7d5a31a2d31,2023,REG,9,2023-10-28T21:30:00+00:00,d013e5b6-671e-4068-a796-71fe144a9d95,Albertsons Stadium,35aa5295-ad07-4b95-aad2-63d1d5bf9009,Boise State Broncos,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,closed,2026-04-08 13:23:51.483901+00:00
7ec20bf4-2a1c-495e-9587-29a257cc1bff,2023,REG,9,2023-10-28T22:00:00+00:00,8fab2189-2cd4-4d73-bc92-12fb5b47eedb,Brooks Stadium (SC),6489c587-507f-46a1-a3eb-ee9c2eee23f0,Coastal Carolina Chanticleers,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Marshall Thundering Herd,closed,2026-04-08 13:23:51.483903+00:00
66957ca0-a395-44d4-b69f-e4beb002d101,2023,REG,9,2023-10-28T23:00:00+00:00,069f66c7-d648-46a0-b129-01eef3254339,Kroger Field,5941ffa3-cdd5-459b-ab61-fef120b929b2,Kentucky Wildcats,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Tennessee Volunteers,closed,2026-04-08 13:23:51.483906+00:00
71328e55-9d2c-4eec-b615-bf4f99c0fce4,2023,REG,9,2023-10-28T23:00:00+00:00,de7014bf-1a0c-45bb-9b86-90292f8ccce0,UFCU Stadium,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Texas State Bobcats,71c1879b-9dfb-43a2-8476-c9cd283c0827,Troy Trojans,closed,2026-04-08 13:23:51.483909+00:00
7202322c-f9c2-4827-81a5-6232d2da7d5a,2023,REG,9,2023-10-28T23:00:00+00:00,8c06a362-3833-4d4b-8c9e-5857f07274bd,"Richardson Stadium (Davidson, NC)",cb71f759-0c22-4be7-babe-3cb849fd1b5e,Davidson Wildcats,a17404cf-ae20-4bff-bef5-24f70008b2e0,Presbyterian Blue Hose,closed,2026-04-08 13:23:51.483911+00:00
76dc4d7c-476c-4b99-afe0-211de5f942d1,2023,REG,9,2023-10-28T23:00:00+00:00,a338a835-dd2b-4723-a886-d761bbaf491d,Stanford Stadium,7cea6bcb-8ecd-4c92-9b13-31345051ab82,Stanford Cardinal,7293edba-9810-444b-9df1-709c24d1c522,Washington Huskies,closed,2026-04-08 13:23:51.483914+00:00
c5b50ad4-e7a2-4986-a42f-cd79c5c4a3d1,2023,REG,9,2023-10-28T23:00:00+00:00,4bf5bdde-2d8d-4b86-88a2-770dc8adbab5,Sonny Lubick Field at Canvas Stadium,04f8c610-fe83-4b44-a3fc-02394869b81f,Colorado State Rams,9f40a53c-d4bc-4d58-8208-2227634f9454,Air Force Falcons,closed,2026-04-08 13:23:51.483917+00:00
a04f27c3-1e1a-4c88-8540-99d024cce02a,2023,REG,9,2023-10-28T23:30:00+00:00,9af4c614-c1c7-4397-af9f-45983d370fc9,Camp Randall Stadium,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Wisconsin Badgers,9a6d6f3f-021e-4ddd-8fac-ac4766239d87,Ohio State Buckeyes,closed,2026-04-08 13:23:51.483919+00:00
ef1771db-8ee3-4104-928d-78846aa8d152,2023,REG,9,2023-10-28T23:30:00+00:00,18e670be-fbc5-4f4a-afe9-83f8e3e66940,Rose Bowl,398eda2b-ba77-469f-94df-18fd1d9087d8,UCLA Bruins,a18d7cf8-1263-45f2-a938-04032d2f7cf5,Colorado Buffaloes,closed,2026-04-08 13:23:51.483921+00:00
fa34bf84-9988-4281-9907-488dc257ed4e,2023,REG,9,2023-10-28T23:30:00+00:00,a7adc635-7259-4e4f-9e1f-2f88dd192fc3,Vaught-Hemingway Stadium,e3df6700-2881-4b02-a170-f397bb5718a9,Ole Miss Rebels,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Vanderbilt Commodores,closed,2026-04-08 13:23:51.483924+00:00
a22ddbe1-fee5-4852-b891-d7f89b6d79d1,2023,REG,9,2023-10-29T00:00:00+00:00,ae923f75-5f89-48ec-9447-9ee05028f0f0,Mountain America Stadium,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,1ff5428d-2e8c-4b0f-a5a6-ebff126111a2,Washington State Cougars,closed,2026-04-08 13:23:51.483928+00:00
bf5aca9b-3fa3-48d1-94a6-9c92eeb85dd1,2023,REG,9,2023-10-29T00:00:00+00:00,94b4f22d-360d-4c7c-8304-40195f543ebe,Bobby Dodd Stadium at Hyundai Field,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,79368b86-8bb0-4c66-8189-b836d039c207,North Carolina Tar Heels,closed,2026-04-08 13:23:51.483931+00:00
d1d9711e-464e-4f3f-b2b0-4c966e452951,2023,REG,9,2023-10-29T00:00:00+00:00,98612a89-835b-4ee3-a44d-4841b918262a,Boone Pickens Stadium,e346442f-9228-4e94-8e9a-376c5ef7e796,Oklahoma State Cowboys,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Cincinnati Bearcats,closed,2026-04-08 13:23:51.483934+00:00
d69d2386-c842-42b3-a025-c997db800419,2023,REG,9,2023-10-29T00:00:00+00:00,3b67f1a4-3e83-4950-9fca-02fb13c078ec,Navarre Stadium,efc41557-a738-43fa-9519-8fd0734923f9,McNeese State Cowboys,3d32a14a-55e7-429a-9f6f-39aac5955191,Northwestern State Demons,cancelled,2026-04-08 13:23:51.483936+00:00
e3c62e64-14b5-4301-ae59-5cc16b5e3717,2023,REG,9,2023-10-29T00:00:00+00:00,4a21866f-9c31-41b9-b6a2-4a428937725e,Greater Zion Stadium,91d73565-e7a5-492d-9b2d-0201fb2be141,Utah Tech Trailblazers,3d924b68-94e8-497d-bcbb-37eef4ff911f,Eastern Kentucky Colonels,closed,2026-04-08 13:23:51.483939+00:00
0d565822-bd87-4140-8b16-a81670e72696,2023,REG,9,2023-10-29T00:00:00+00:00,6d1bda17-688e-4271-abf3-238388466984,Bridgeforth Stadium/Zane Showker Field,b59ad9ae-b8ec-4f8e-9bd2-ec5b4af41e57,James Madison Dukes,c7384d59-3901-4342-8dbc-31801d925d11,Old Dominion Monarchs,closed,2026-04-08 13:23:51.483942+00:00
164bb1b2-df00-4c51-ab9a-4ecf5f32cfd1,2023,REG,9,2023-10-29T01:00:00+00:00,cc5d3edd-43bd-4bc5-bc70-569039ba27d1,Hornet Stadium,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,6b77703c-545d-4c17-a4bb-1fd0bf715257,Idaho State Bengals,closed,2026-04-08 13:23:51.483945+00:00
0ac3b970-dfdf-4451-8a6d-0b24b83cfaf9,2023,REG,9,2023-10-29T02:30:00+00:00,0d3004a2-736f-42c2-973b-31e1391404f4,Arizona Stadium,9e33183c-7e35-4738-9051-719dd7b32e9c,Arizona Wildcats,6fddb136-b83b-4f5f-8574-54e5581aeaae,Oregon State Beavers,closed,2026-04-08 13:23:51.483947+00:00
3b72c8d2-3636-4186-a459-fd3d43e29960,2023,REG,9,2023-10-29T02:30:00+00:00,15e8cfc6-bc73-4767-b357-cb54778e12cf,Mackay Stadium,0c8fc8f1-0659-49dd-8668-436c3812089e,Nevada Wolf Pack,02cd61b6-2dad-4b3d-94cd-1c1c3cdbf3ad,New Mexico Lobos,closed,2026-04-08 13:23:51.483949+00:00
fa15d25d-436d-4f37-b88a-c6f727ec688b,2023,REG,9,2023-10-29T02:30:00+00:00,61cb257b-0722-4b22-bb42-60cdd8c69473,Valley Children's Stadium,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Fresno State Bulldogs,5f105ef1-4d01-45a5-bfbb-497ee86a8eba,UNLV Rebels,closed,2026-04-08 13:23:51.483952+00:00
24345386-ff7b-4e4b-a9ab-e8e2d9420291,2023,REG,9,2023-10-29T04:00:00+00:00,cdfefa21-99d3-4c32-a185-a6afb816b310,Clarence T.C. Ching Athletics Complex,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Hawai'i Rainbow Warriors,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,closed,2026-04-08 13:23:51.483954+00:00
5ec2acf4-dc46-4c37-99ab-67a51dcb7976,2023,REG,10,2023-10-31T23:00:00+00:00,fb8f19d5-b212-491d-a7f1-0b2c18a8cc80,Kelly/Shorts Stadium,03aa49b8-9a36-4e77-adf1-01cc5e2e6a14,Central Michigan Chippewas,0767c157-b084-4239-a684-954a22671bce,Northern Illinois Huskies,closed,2026-04-08 13:23:51.483957+00:00
fd017a97-aaa0-4749-a6e1-070076addaa2,2023,REG,10,2023-10-31T23:30:00+00:00,43db741f-27bd-4ddd-95de-012f663a36bc,Glass Bowl,692e1f0e-3c3a-4223-b2cf-7bbc58cf4977,Toledo Rockets,5fb529f6-f6b3-4892-a188-9b38addcc9a3,Buffalo Bulls,closed,2026-04-08 13:23:51.483959+00:00
08fa5a35-544a-4ef6-ae30-7f0bee018d2e,2023,REG,10,2023-11-01T23:00:00+00:00,acb8a408-e737-4ff7-b0cf-0cb86af1fd52,Doyt L. Perry Stadium,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Bowling Green Falcons,5b0018d4-52d0-4b53-b90c-2c597298a4bb,Ball State Cardinals,closed,2026-04-08 13:23:51.483962+00:00
e0dcf0e2-2e05-473f-9728-f522fc0293e9,2023,REG,10,2023-11-01T23:30:00+00:00,6a483c69-9d91-4817-98b3-4d7c0cc4a4d9,InfoCision Stadium-Summa Field,a90583d2-3576-4abc-906e-974e84a4b2f0,Akron Zips,6f81c322-8398-4f16-83ee-d10cd85e2184,Kent State Golden Flashes,closed,2026-04-08 13:23:51.483964+00:00
9dea5ecb-d7de-4e4c-80c7-66176c95a8ae,2023,REG,10,2023-11-02T23:00:00+00:00,71f1fa87-9d04-42db-86c1-b4bef3024f11,Jones AT&T Stadium,22083fa4-8d9c-4ccc-8c33-cda772954099,Texas Tech Red Raiders,a09e634d-39a8-4aa8-81a4-7337580a31f4,TCU Horned Frogs,closed,2026-04-08 13:23:51.483966+00:00
33b238f2-2860-4960-9654-94b4eff81151,2023,REG,10,2023-11-02T23:30:00+00:00,1c6f005e-7988-4ec9-81ca-48baa9e5c731,Veterans Memorial Stadium (AL),71c1879b-9dfb-43a2-8476-c9cd283c0827,Troy Trojans,b6fa0a24-da86-4c1d-aed7-7aad175cd249,South Alabama Jaguars,closed,2026-04-08 13:23:51.483969+00:00
696a8339-a16a-412b-a30d-1a91fd846d1a,2023,REG,10,2023-11-02T23:30:00+00:00,7766efa3-930f-46ed-a6c1-d389a26a6059,Daytona Stadium,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Bethune-Cookman Wildcats,2d2b2690-4c17-4acb-ae39-044b36f14758,Mississippi Valley State Delta Devils,closed,2026-04-08 13:23:51.483971+00:00
77ee10cd-5a81-4657-8717-5594269424c8,2023,REG,10,2023-11-02T23:30:00+00:00,967304ce-d143-4fdb-b099-40218978a89a,Brooks Field at Wallace Wade Stadium,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,3ed1a496-46af-4c0e-be37-c76ee352d702,Wake Forest Demon Deacons,closed,2026-04-08 13:23:51.483974+00:00
4de751fa-137c-497b-9c57-5d37a771fc6d,2023,REG,10,2023-11-03T23:00:00+00:00,7ad45037-8e51-4621-a4cf-6adeac11191e,Memorial Field (Dartmouth),930bc744-6ac6-4164-8bf2-c4b46ccaad21,Dartmouth Big Green,fbd30b5d-6d84-49f7-abf1-c2c73f9e2458,Princeton Tigers,closed,2026-04-08 13:23:51.483977+00:00
c8f06f0d-b249-4f46-868b-d831e5373e46,2023,REG,10,2023-11-03T23:30:00+00:00,1f635882-4899-4f56-918f-9b5eec26495e,JMA Wireless Dome,6fad29be-d988-4014-9640-ad26a14d3bd1,Syracuse Orange,20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,closed,2026-04-08 13:23:51.483979+00:00
22389489-3a59-4c2f-92a1-4d2ad5d53c11,2023,REG,10,2023-11-04T00:00:00+00:00,099c46d0-207c-4f9e-866f-42b61a9129e9,Jonah Field at War Memorial Stadium,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,04f8c610-fe83-4b44-a3fc-02394869b81f,Colorado State Rams,closed,2026-04-08 13:23:51.483982+00:00
0e83fe39-551c-4cec-8ac7-192f9abeec92,2023,REG,10,2023-11-04T16:00:00+00:00,94acff7b-6dd4-446b-ba59-3071fd153917,DKR-Texas Memorial Stadium,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,closed,2026-04-08 13:23:51.483985+00:00
228ab029-a9d5-4d01-a3f7-8f3bbd40898b,2023,REG,10,2023-11-04T16:00:00+00:00,36ac3e20-2bfe-4654-b15a-f6398037156b,"Memorial Stadium (Bloomington, IN)",fa0eb091-8e35-49c7-b00f-269794a99a61,Indiana Hoosiers,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Wisconsin Badgers,closed,2026-04-08 13:23:51.483988+00:00
2e8760aa-e427-4b4b-a634-275033825405,2023,REG,10,2023-11-04T16:00:00+00:00,234af578-a93e-41b4-a19b-6a1a08a477bf,Campus Field,c4f1932a-16ec-45b7-a321-38acef929d03,Sacred Heart Pioneers,3ed71f8c-b9ac-4984-955b-4284b0430cd2,Central Connecticut State Blue Devils,closed,2026-04-08 13:23:51.483991+00:00
3eff613b-f97c-4010-81c2-b473cc52f615,2023,REG,10,2023-11-04T16:00:00+00:00,811a4a98-cd29-4d1b-bf45-9f7e9e341cf8,SHI Stadium,a60012f8-dc22-4c7d-9d1b-c00cdc3e9c97,Rutgers Scarlet Knights,9a6d6f3f-021e-4ddd-8fac-ac4766239d87,Ohio State Buckeyes,closed,2026-04-08 13:23:51.483994+00:00
